agent,time,x,y,z
60,148.8,63.0,86.0,37.2
60,149.0,63.0,86.0,37.0
60,149.2,63.0,86.0,36.8
60,149.4,63.0,86.0,36.6
60,149.6,63.0,86.0,36.4
60,149.8,63.0,86.0,36.2
60,150.0,63.0,86.0,36.0
60,150.2,63.0,86.0,35.8
60,150.4,63.0,86.0,35.6
60,150.6,63.0,86.0,35.4
60,150.8,63.0,86.0,35.2
60,151.0,63.0,86.0,35.0
60,151.2,63.0,86.0,34.8
60,151.4,63.0,86.0,34.6
60,151.6,63.0,86.0,34.4
60,151.8,63.0,86.0,34.2
60,152.0,63.0,86.0,34.0
60,152.2,63.0,86.0,33.8
60,152.4,63.0,86.0,33.6
60,152.6,63.0,86.0,33.4
60,152.8,63.0,86.0,33.2
60,153.0,63.0,86.0,33.0
60,153.2,63.0,86.0,32.8
60,153.4,63.0,86.0,32.6
60,153.6,63.0,86.0,32.4
60,153.8,63.0,86.0,32.2
60,154.0,63.0,86.0,32.0
60,154.2,63.0,86.0,31.8
60,154.4,63.0,86.0,31.6
60,154.6,63.0,86.0,31.4
60,154.8,63.0,86.0,31.2
60,155.0,63.0,86.0,31.0
60,155.2,63.0,86.0,30.8
60,155.4,63.0,86.0,30.6
60,155.6,63.0,86.0,30.4
60,155.8,63.0,86.0,30.2
60,156.0,63.0,86.0,30.0
60,156.2,63.0,86.0,30.0
60,156.4,63.0,86.0,30.0
60,156.6,63.0,86.0,30.0
60,156.8,63.0,86.0,30.0
60,157.0,63.0,86.0,30.0
60,157.2,63.0,86.0,30.0
60,157.4,63.0,86.0,30.0
60,157.6,63.0,86.0,30.0
60,157.8,63.0,86.0,30.0
60,158.0,63.0,86.0,30.0
60,158.2,63.0,86.0,30.0
60,158.4,63.0,86.0,30.0
60,158.6,63.0,86.0,30.0
60,158.8,63.0,86.0,30.0
60,159.0,63.0,86.0,30.0
60,159.2,63.0,86.0,30.0
60,159.4,63.0,86.0,30.0
60,159.6,63.0,86.0,30.0
60,159.8,63.0,86.0,30.0
60,160.0,63.0,86.0,30.0
60,160.2,63.0,86.0,30.0
60,160.4,63.0,86.0,30.0
60,160.6,63.0,86.0,30.0
60,160.8,63.0,86.0,30.0
60,161.0,63.0,86.0,30.0
60,161.2,63.0,86.0,30.0
60,161.4,63.0,86.0,30.0
60,161.6,63.0,86.0,30.0
60,161.8,63.0,86.0,30.0
60,162.0,63.0,86.0,30.0
60,162.2,63.0,86.0,30.0
60,162.4,63.0,86.0,30.0
60,162.6,63.0,86.0,30.0
60,162.8,63.0,86.0,30.0
60,163.0,63.0,86.0,30.0
60,163.2,63.0,86.0,30.0
60,163.4,63.0,86.0,30.0
60,163.6,63.0,86.0,30.0
60,163.8,63.0,86.0,30.0
60,164.0,63.0,86.0,30.0
60,164.2,63.0,86.0,30.0
60,164.4,63.0,86.0,30.0
60,164.6,63.0,86.0,30.0
60,164.8,63.0,86.0,30.0
60,165.0,63.0,86.0,30.0
60,165.2,63.0,86.0,30.0
60,165.4,63.0,86.0,30.0
60,165.6,63.0,86.0,30.0
60,165.8,63.0,86.0,30.0
60,166.0,63.0,86.0,30.0
60,166.2,63.0,86.0,30.0
60,166.4,63.0,86.0,30.0
60,166.6,63.0,86.0,30.0
60,166.8,63.0,86.0,30.0
60,167.0,63.0,86.0,30.0
60,167.2,63.0,86.0,30.0
60,167.4,63.0,86.0,30.0
60,167.6,63.0,86.0,30.0
60,167.8,63.0,86.0,30.0
60,168.0,63.0,86.0,30.0
60,168.2,63.0,86.0,30.0
60,168.4,63.0,86.0,30.0
60,168.6,63.0,86.0,30.0
60,168.8,63.0,86.0,30.0
60,169.0,63.0,86.0,30.0
60,169.2,63.0,86.0,30.0
60,169.4,63.0,86.0,30.0
60,169.6,63.0,86.0,30.0
60,169.8,63.0,86.0,30.0
60,170.0,63.0,86.0,30.0
60,170.2,63.0,86.0,30.0
60,170.4,63.0,86.0,30.0
60,170.6,63.0,86.0,30.0
60,170.8,63.0,86.0,30.0
60,171.0,63.0,86.0,30.0
60,171.2,63.0,86.0,30.0
60,171.4,63.0,86.0,30.0
60,171.6,63.0,86.0,30.0
60,171.8,63.0,86.0,30.0
60,172.0,63.0,86.0,30.0
60,172.2,63.0,86.0,30.0
60,172.4,63.0,86.0,30.0
60,172.6,63.0,86.0,30.0
60,172.8,63.0,86.0,30.0
60,173.0,63.0,86.0,30.0
60,173.2,63.0,86.0,30.0
60,173.4,63.0,86.0,30.0
60,173.6,63.0,86.0,30.0
60,173.8,63.0,86.0,30.0
60,174.0,63.0,86.0,30.0
60,174.2,63.0,86.0,30.0
60,174.4,63.0,86.0,30.0
60,174.6,63.0,86.0,30.0
60,174.8,63.0,86.0,30.0
60,175.0,63.0,86.0,30.0
60,175.2,63.0,86.0,30.0
60,175.4,63.0,86.0,30.0
60,175.6,63.0,86.0,30.0
60,175.8,63.0,86.0,30.0
60,176.0,63.0,86.0,30.0
60,176.2,63.0,86.0,30.0
60,176.4,63.0,86.0,30.0
60,176.6,63.0,86.0,30.0
60,176.8,63.0,86.0,30.0
60,177.0,63.0,86.0,30.0
60,177.2,63.0,86.0,30.0
60,177.4,63.0,86.0,30.0
60,177.6,63.0,86.0,30.0
60,177.8,63.0,86.0,30.0
60,178.0,63.0,86.0,30.0
60,178.2,63.0,86.0,30.0
60,178.4,63.0,86.0,30.0
60,178.6,63.0,86.0,30.0
60,178.8,63.0,86.0,30.0
60,179.0,63.0,86.0,30.0
60,179.2,63.0,86.0,30.0
60,179.4,63.0,86.0,30.0
60,179.6,63.0,86.0,30.0
60,179.8,63.0,86.0,30.0
60,180.0,63.0,86.0,30.0
60,180.2,63.0,86.0,30.0
60,180.4,63.0,86.0,30.0
60,180.6,63.0,86.0,30.0
60,180.8,63.0,86.0,30.0
60,181.0,63.0,86.0,30.0
60,181.2,63.0,86.0,30.0
60,181.4,63.0,86.0,30.0
60,181.6,63.0,86.0,30.0
60,181.8,63.0,86.0,30.0
60,182.0,63.0,86.0,30.0
60,182.2,63.0,86.0,30.0
60,182.4,63.0,86.0,30.0
60,182.6,63.0,86.0,30.0
60,182.8,63.0,86.0,30.0
60,183.0,63.0,86.0,30.0
60,183.2,63.0,86.0,30.0
60,183.4,63.0,86.0,30.0
60,183.6,63.0,86.0,30.0
60,183.8,63.0,86.0,30.0
60,184.0,63.0,86.0,30.0
60,184.2,63.0,86.0,30.0
60,184.4,63.0,86.0,30.0
60,184.6,63.0,86.0,30.0
60,184.8,63.0,86.0,30.0
60,185.0,63.0,86.0,30.0
60,185.2,63.0,86.0,30.0
60,185.4,63.0,86.0,30.0
60,185.6,63.0,86.0,30.0
60,185.8,63.0,86.0,30.0
60,186.0,63.0,86.0,30.0
60,186.2,63.0,86.0,30.0
60,186.4,63.0,86.0,30.0
60,186.6,63.0,86.0,30.0
60,186.8,63.0,86.0,30.0
60,187.0,63.0,86.0,30.0
60,187.2,63.0,86.0,30.0
60,187.4,63.0,86.0,30.0
60,187.6,63.0,86.0,30.0
60,187.8,63.0,86.0,30.0
60,188.0,63.0,86.0,30.0
60,188.2,63.0,86.0,30.0
60,188.4,63.0,86.0,30.0
60,188.6,63.0,86.0,30.0
60,188.8,63.0,86.0,30.0
60,189.0,63.0,86.0,30.0
60,189.2,63.0,86.0,30.0
60,189.4,63.0,86.0,30.0
60,189.6,63.0,86.0,30.0
60,189.8,63.0,86.0,30.0
60,190.0,63.0,86.0,30.0
60,190.2,63.0,86.0,30.0
60,190.4,63.0,86.0,30.0
60,190.6,63.0,86.0,30.0
60,190.8,63.0,86.0,30.0
60,191.0,63.0,86.0,30.0
60,191.2,63.0,86.0,30.0
60,191.4,63.0,86.0,30.0
60,191.6,63.0,86.0,30.0
60,191.8,63.0,86.0,30.0
60,192.0,63.0,86.0,30.0
60,192.2,63.0,86.0,30.0
60,192.4,63.0,86.0,30.0
60,192.6,63.0,86.0,30.0
60,192.8,63.0,86.0,30.0
60,193.0,63.0,86.0,30.0
60,193.2,63.0,86.0,30.0
60,193.4,63.0,86.0,30.0
60,193.6,63.0,86.0,30.0
60,193.8,63.0,86.0,30.0
60,194.0,63.0,86.0,30.0
60,194.2,63.0,86.0,30.0
60,194.4,63.0,86.0,30.0
60,194.6,63.0,86.0,30.0
60,194.8,63.0,86.0,30.0
60,195.0,63.0,86.0,30.0
60,195.2,63.0,86.0,30.0
60,195.4,63.0,86.0,30.0
60,195.6,63.0,86.0,30.0
60,195.8,63.0,86.0,30.0
60,196.0,63.0,86.0,30.0
60,196.2,63.0,86.0,30.0
60,196.4,63.0,86.0,30.0
60,196.6,63.0,86.0,30.0
60,196.8,63.0,86.0,30.0
60,197.0,63.0,86.0,30.0
60,197.2,63.0,86.0,30.0
60,197.4,63.0,86.0,30.0
60,197.6,63.0,86.0,30.0
60,197.8,63.0,86.0,30.0
60,198.0,63.0,86.0,30.0
60,198.2,63.0,86.0,30.0
60,198.4,63.0,86.0,30.0
60,198.6,63.0,86.0,30.0
60,198.8,63.0,86.0,30.0
60,199.0,63.0,86.0,30.0
60,199.2,63.0,86.0,30.0
60,199.4,63.0,86.0,30.0
60,199.6,63.0,86.0,30.0
60,199.8,63.0,86.0,30.0
60,200.0,63.0,86.0,30.0
60,200.2,63.0,86.0,30.0
60,200.4,63.0,86.0,30.0
60,200.6,63.0,86.0,30.0
60,200.8,63.0,86.0,30.0
60,201.0,63.0,86.0,30.0
60,201.2,63.0,86.0,30.0
60,201.4,63.0,86.0,30.0
60,201.6,63.0,86.0,30.0
60,201.8,63.0,86.0,30.0
60,202.0,63.0,86.0,30.0
60,202.2,63.0,86.0,30.0
60,202.4,63.0,86.0,30.0
60,202.6,63.0,86.0,30.0
60,202.8,63.0,86.0,30.0
60,203.0,63.0,86.0,30.0
60,203.2,63.0,86.0,30.0
60,203.4,63.0,86.0,30.0
60,203.6,63.0,86.0,30.0
60,203.8,63.0,86.0,30.0
60,204.0,63.0,86.0,30.0
60,204.2,63.0,86.0,30.0
60,204.4,63.0,86.0,30.0
60,204.6,63.0,86.0,30.0
60,204.8,63.0,86.0,30.0
60,205.0,63.0,86.0,30.0
60,205.2,63.0,86.0,30.0
60,205.4,63.0,86.0,30.0
60,205.6,63.0,86.0,30.0
60,205.8,63.0,86.0,30.0
60,206.0,63.0,86.0,30.0
60,206.2,63.0,86.0,30.0
60,206.4,63.0,86.0,30.0
60,206.6,63.0,86.0,30.0
60,206.8,63.0,86.0,30.0
60,207.0,63.0,86.0,30.0
60,207.2,63.0,86.0,30.0
60,207.4,63.0,86.0,30.0
60,207.6,63.0,86.0,30.0
60,207.8,63.0,86.0,30.0
60,208.0,63.0,86.0,30.0
60,208.2,63.0,86.0,30.0
60,208.4,63.0,86.0,30.0
60,208.6,63.0,86.0,30.0
60,208.8,63.0,86.0,30.0
60,209.0,63.0,86.0,30.0
60,209.2,63.0,86.0,30.0
60,209.4,63.0,86.0,30.0
60,209.6,63.0,86.0,30.0
60,209.8,63.0,86.0,30.0
60,210.0,63.0,86.0,30.0
60,210.2,63.0,86.0,30.0
60,210.4,63.0,86.0,30.0
60,210.6,63.0,86.0,30.0
60,210.8,63.0,86.0,30.0
60,211.0,63.0,86.0,30.0
60,211.2,63.0,86.0,30.0
60,211.4,63.0,86.0,30.0
60,211.6,63.0,86.0,30.0
60,211.8,63.0,86.0,30.0
60,212.0,63.0,86.0,30.0
60,212.2,63.0,86.0,30.0
60,212.4,63.0,86.0,30.0
60,212.6,63.0,86.0,30.0
60,212.8,63.0,86.0,30.0
60,213.0,63.0,86.0,30.0
60,213.2,63.0,86.0,30.0
60,213.4,63.0,86.0,30.0
60,213.6,63.0,86.0,30.0
60,213.8,63.0,86.0,30.0
60,214.0,63.0,86.0,30.0
60,214.2,63.0,86.0,30.0
60,214.4,63.0,86.0,30.0
60,214.6,63.0,86.0,30.0
60,214.8,63.0,86.0,30.0
60,215.0,63.0,86.0,30.0
60,215.2,63.0,86.0,30.0
60,215.4,63.0,86.0,30.0
60,215.6,63.0,86.0,30.0
60,215.8,63.0,86.0,30.0
60,216.0,63.0,86.0,30.0
60,216.2,63.0,86.0,30.0
60,216.4,63.0,86.0,30.0
60,216.6,63.0,86.0,30.0
60,216.8,63.0,86.0,30.0
60,217.0,63.0,86.0,30.0
60,217.2,63.0,86.0,30.0
60,217.4,63.0,86.0,30.0
60,217.6,63.0,86.0,30.0
60,217.8,63.0,86.0,30.0
60,218.0,63.0,86.0,30.0
60,218.2,63.0,86.0,30.0
60,218.4,63.0,86.0,30.0
60,218.6,63.0,86.0,30.0
60,218.8,63.0,86.0,30.0
60,219.0,63.0,86.0,30.0
60,219.2,63.0,86.0,30.0
60,219.4,63.0,86.0,30.0
60,219.6,63.0,86.0,30.0
60,219.8,63.0,86.0,30.0
60,220.0,63.0,86.0,30.0
60,220.2,63.0,86.0,30.0
60,220.4,63.0,86.0,30.0
60,220.6,63.0,86.0,30.0
60,220.8,63.0,86.0,30.0
60,221.0,63.0,86.0,30.0
60,221.2,63.0,86.0,30.0
60,221.4,63.0,86.0,30.0
60,221.6,63.0,86.0,30.0
60,221.8,63.0,86.0,30.0
60,222.0,63.0,86.0,30.0
60,222.2,63.0,86.0,30.0
60,222.4,63.0,86.0,30.0
60,222.6,63.0,86.0,30.0
60,222.8,63.0,86.0,30.0
60,223.0,63.0,86.0,30.0
60,223.2,63.0,86.0,30.0
60,223.4,63.0,86.0,30.0
60,223.6,63.0,86.0,30.0
60,223.8,63.0,86.0,30.0
60,224.0,63.0,86.0,30.0
60,224.2,63.0,86.0,30.0
60,224.4,63.0,86.0,30.0
60,224.6,63.0,86.0,30.0
60,224.8,63.0,86.0,30.0
60,225.0,63.0,86.0,30.0
60,225.2,63.0,86.0,30.0
60,225.4,63.0,86.0,30.0
60,225.6,63.0,86.0,30.0
60,225.8,63.0,86.0,30.0
60,226.0,63.0,86.0,30.0
60,226.2,63.0,86.0,30.0
60,226.4,63.0,86.0,30.0
60,226.6,63.0,86.0,30.0
60,226.8,63.0,86.0,30.0
60,227.0,63.0,86.0,30.0
60,227.2,63.0,86.0,30.0
60,227.4,63.0,86.0,30.0
60,227.6,63.0,86.0,30.0
60,227.8,63.0,86.0,30.0
60,228.0,63.0,86.0,30.0
60,228.2,63.0,86.0,30.0
60,228.4,63.0,86.0,30.0
60,228.6,63.0,86.0,30.0
60,228.8,63.0,86.0,30.0
60,229.0,63.0,86.0,30.0
60,229.2,63.0,86.0,30.0
60,229.4,63.0,86.0,30.0
60,229.6,63.0,86.0,30.0
60,229.8,63.0,86.0,30.0
60,230.0,63.0,86.0,30.0
60,230.2,63.0,86.0,30.0
60,230.4,63.0,86.0,30.0
60,230.6,63.0,86.0,30.0
60,230.8,63.0,86.0,30.0
60,231.0,63.0,86.0,30.0
60,231.2,63.0,86.0,30.0
60,231.4,63.0,86.0,30.0
60,231.6,63.0,86.0,30.0
60,231.8,63.0,86.0,30.0
60,232.0,63.0,86.0,30.0
60,232.2,63.0,86.0,30.0
60,232.4,63.0,86.0,30.0
60,232.6,63.0,86.0,30.0
60,232.8,63.0,86.0,30.0
60,233.0,63.0,86.0,30.0
60,233.2,63.0,86.0,30.0
60,233.4,63.0,86.0,30.0
60,233.6,63.0,86.0,30.0
60,233.8,63.0,86.0,30.0
60,234.0,63.0,86.0,30.0
60,234.2,63.0,86.0,30.0
60,234.4,63.0,86.0,30.0
60,234.6,63.0,86.0,30.0
60,234.8,63.0,86.0,30.0
60,235.0,63.0,86.0,30.0
60,235.2,63.0,86.0,30.0
60,235.4,63.0,86.0,30.0
60,235.6,63.0,86.0,30.0
60,235.8,63.0,86.0,30.0
60,236.0,63.0,86.0,30.0
60,236.2,63.0,86.0,30.0
60,236.4,63.0,86.0,30.0
60,236.6,63.0,86.0,30.0
60,236.8,63.0,86.0,30.0
60,237.0,63.0,86.0,30.0
60,237.2,63.0,86.0,30.0
60,237.4,63.0,86.0,30.0
60,237.6,63.0,86.0,30.0
60,237.8,63.0,86.0,30.0
60,238.0,63.0,86.0,30.0
60,238.2,63.0,86.0,30.0
60,238.4,63.0,86.0,30.0
60,238.6,63.0,86.0,30.0
60,238.8,63.0,86.0,30.0
60,239.0,63.0,86.0,30.0
60,239.2,63.0,86.0,30.0
60,239.4,63.0,86.0,30.0
60,239.6,63.0,86.0,30.0
60,239.8,63.0,86.0,30.0
60,240,63.0,86.0,30.0
61,0.0,69.0,82.0,95.0
61,0.2,69.2,82.0,95.0
61,0.4,69.4,82.0,95.0
61,0.6,69.6,82.0,95.0
61,0.8,69.8,82.0,95.0
61,1.0,70.0,82.0,95.0
61,1.2,70.2,82.0,95.0
61,1.4,70.4,82.0,95.0
61,1.6,70.6,82.0,95.0
61,1.8,70.8,82.0,95.0
61,2.0,71.0,82.0,95.0
61,2.2,71.2,82.0,95.0
61,2.4,71.4,82.0,95.0
61,2.6,71.6,82.0,95.0
61,2.8,71.8,82.0,95.0
61,3.0,72.0,82.0,95.0
61,3.2,72.2,82.0,95.0
61,3.4,72.4,82.0,95.0
61,3.6,72.6,82.0,95.0
61,3.8,72.8,82.0,95.0
61,4.0,73.0,82.0,95.0
61,4.2,73.2,82.0,95.0
61,4.4,73.4,82.0,95.0
61,4.6,73.6,82.0,95.0
61,4.8,73.8,82.0,95.0
61,5.0,74.0,82.0,95.0
61,5.2,74.2,82.0,95.0
61,5.4,74.4,82.0,95.0
61,5.6,74.6,82.0,95.0
61,5.8,74.8,82.0,95.0
61,6.0,75.0,82.0,95.0
61,6.2,75.2,82.0,95.0
61,6.4,75.4,82.0,95.0
61,6.6,75.6,82.0,95.0
61,6.8,75.8,82.0,95.0
61,7.0,76.0,82.0,95.0
61,7.2,76.2,82.0,95.0
61,7.4,76.4,82.0,95.0
61,7.6,76.6,82.0,95.0
61,7.8,76.8,82.0,95.0
61,8.0,77.0,82.0,95.0
61,8.2,77.2,82.0,95.0
61,8.4,77.4,82.0,95.0
61,8.6,77.6,82.0,95.0
61,8.8,77.8,82.0,95.0
61,9.0,78.0,82.0,95.0
61,9.2,78.2,82.0,95.0
61,9.4,78.4,82.0,95.0
61,9.6,78.6,82.0,95.0
61,9.8,78.8,82.0,95.0
61,10.0,79.0,82.0,95.0
61,10.2,79.2,82.0,95.0
61,10.4,79.4,82.0,95.0
61,10.6,79.6,82.0,95.0
61,10.8,79.8,82.0,95.0
61,11.0,80.0,82.0,95.0
61,11.2,80.2,82.0,95.0
61,11.4,80.4,82.0,95.0
61,11.6,80.6,82.0,95.0
61,11.8,80.8,82.0,95.0
61,12.0,81.0,82.0,95.0
61,12.2,81.2,82.0,95.0
61,12.4,81.4,82.0,95.0
61,12.6,81.6,82.0,95.0
61,12.8,81.8,82.0,95.0
61,13.0,82.0,82.0,95.0
61,13.2,82.2,82.0,95.0
61,13.4,82.4,82.0,95.0
61,13.6,82.6,82.0,95.0
61,13.8,82.8,82.0,95.0
61,14.0,83.0,82.0,95.0
61,14.2,83.2,82.0,95.0
61,14.4,83.4,82.0,95.0
61,14.6,83.6,82.0,95.0
61,14.8,83.8,82.0,95.0
61,15.0,84.0,82.0,95.0
61,15.2,84.2,82.0,95.0
61,15.4,84.4,82.0,95.0
61,15.6,84.6,82.0,95.0
61,15.8,84.8,82.0,95.0
61,16.0,85.0,82.0,95.0
61,16.2,85.2,82.0,95.0
61,16.4,85.4,82.0,95.0
61,16.6,85.6,82.0,95.0
61,16.8,85.8,82.0,95.0
61,17.0,86.0,82.0,95.0
61,17.2,86.0,81.8,95.0
61,17.4,86.0,81.6,95.0
61,17.6,86.0,81.4,95.0
61,17.8,86.0,81.2,95.0
61,18.0,86.0,81.0,95.0
61,18.2,86.0,80.8,95.0
61,18.4,86.0,80.6,95.0
61,18.6,86.0,80.4,95.0
61,18.8,86.0,80.2,95.0
61,19.0,86.0,80.0,95.0
61,19.2,86.0,79.8,95.0
61,19.4,86.0,79.6,95.0
61,19.6,86.0,79.4,95.0
61,19.8,86.0,79.2,95.0
61,20.0,86.0,79.0,95.0
61,20.2,86.0,78.8,95.0
61,20.4,86.0,78.6,95.0
61,20.6,86.0,78.4,95.0
61,20.8,86.0,78.2,95.0
61,21.0,86.0,78.0,95.0
61,21.2,86.0,77.8,95.0
61,21.4,86.0,77.6,95.0
61,21.6,86.0,77.4,95.0
61,21.8,86.0,77.2,95.0
61,22.0,86.0,77.0,95.0
61,22.2,86.0,76.8,95.0
61,22.4,86.0,76.6,95.0
61,22.6,86.0,76.4,95.0
61,22.8,86.0,76.2,95.0
61,23.0,86.0,76.0,95.0
61,23.2,86.0,75.8,95.0
61,23.4,86.0,75.6,95.0
61,23.6,86.0,75.4,95.0
61,23.8,86.0,75.2,95.0
61,24.0,86.0,75.0,95.0
61,24.2,86.0,74.8,95.0
61,24.4,86.0,74.6,95.0
61,24.6,86.0,74.4,95.0
61,24.8,86.0,74.2,95.0
61,25.0,86.0,74.0,95.0
61,25.2,86.0,73.8,95.0
61,25.4,86.0,73.6,95.0
61,25.6,86.0,73.4,95.0
61,25.8,86.0,73.2,95.0
61,26.0,86.0,73.0,95.0
61,26.2,86.0,72.8,95.0
61,26.4,86.0,72.6,95.0
61,26.6,86.0,72.4,95.0
61,26.8,86.0,72.2,95.0
61,27.0,86.0,72.0,95.0
61,27.2,86.0,71.8,95.0
61,27.4,86.0,71.6,95.0
61,27.6,86.0,71.4,95.0
61,27.8,86.0,71.2,95.0
61,28.0,86.0,71.0,95.0
61,28.2,86.0,70.8,95.0
61,28.4,86.0,70.6,95.0
61,28.6,86.0,70.4,95.0
61,28.8,86.0,70.2,95.0
61,29.0,86.0,70.0,95.0
61,29.2,86.0,69.8,95.0
61,29.4,86.0,69.6,95.0
61,29.6,86.0,69.4,95.0
61,29.8,86.0,69.2,95.0
61,30.0,86.0,69.0,95.0
61,30.2,86.0,68.8,95.0
61,30.4,86.0,68.6,95.0
61,30.6,86.0,68.4,95.0
61,30.8,86.0,68.2,95.0
61,31.0,86.0,68.0,95.0
61,31.2,86.0,67.8,95.0
61,31.4,86.0,67.6,95.0
61,31.6,86.0,67.4,95.0
61,31.8,86.0,67.2,95.0
61,32.0,86.0,67.0,95.0
61,32.2,86.0,66.8,95.0
61,32.4,86.0,66.6,95.0
61,32.6,86.0,66.4,95.0
61,32.8,86.0,66.2,95.0
61,33.0,86.0,66.0,95.0
61,33.2,86.0,65.8,95.0
61,33.4,86.0,65.6,95.0
61,33.6,86.0,65.4,95.0
61,33.8,86.0,65.2,95.0
61,34.0,86.0,65.0,95.0
61,34.2,86.0,64.8,95.0
61,34.4,86.0,64.6,95.0
61,34.6,86.0,64.4,95.0
61,34.8,86.0,64.2,95.0
61,35.0,86.0,64.0,95.0
61,35.2,86.0,63.8,95.0
61,35.4,86.0,63.6,95.0
61,35.6,86.0,63.4,95.0
61,35.8,86.0,63.2,95.0
61,36.0,86.0,63.0,95.0
61,36.2,86.0,62.8,95.0
61,36.4,86.0,62.6,95.0
61,36.6,86.0,62.4,95.0
61,36.8,86.0,62.2,95.0
61,37.0,86.0,62.0,95.0
61,37.2,86.0,61.8,95.0
61,37.4,86.0,61.6,95.0
61,37.6,86.0,61.4,95.0
61,37.8,86.0,61.2,95.0
61,38.0,86.0,61.0,95.0
61,38.2,86.0,60.8,95.0
61,38.4,86.0,60.6,95.0
61,38.6,86.0,60.4,95.0
61,38.8,86.0,60.2,95.0
61,39.0,86.0,60.0,95.0
61,39.2,86.0,59.8,95.0
61,39.4,86.0,59.6,95.0
61,39.6,86.0,59.4,95.0
61,39.8,86.0,59.2,95.0
61,40.0,86.0,59.0,95.0
61,40.2,86.0,58.8,95.0
61,40.4,86.0,58.6,95.0
61,40.6,86.0,58.4,95.0
61,40.8,86.0,58.2,95.0
61,41.0,86.0,58.0,95.0
61,41.2,86.0,57.8,95.0
61,41.4,86.0,57.6,95.0
61,41.6,86.0,57.4,95.0
61,41.8,86.0,57.2,95.0
61,42.0,86.0,57.0,95.0
61,42.2,86.0,56.8,95.0
61,42.4,86.0,56.6,95.0
61,42.6,86.0,56.4,95.0
61,42.8,86.0,56.2,95.0
61,43.0,86.0,56.0,95.0
61,43.2,86.0,55.8,95.0
61,43.4,86.0,55.6,95.0
61,43.6,86.0,55.4,95.0
61,43.8,86.0,55.2,95.0
61,44.0,86.0,55.0,95.0
61,44.2,86.0,54.8,95.0
61,44.4,86.0,54.6,95.0
61,44.6,86.0,54.4,95.0
61,44.8,86.0,54.2,95.0
61,45.0,86.0,54.0,95.0
61,45.2,86.0,53.8,95.0
61,45.4,86.0,53.6,95.0
61,45.6,86.0,53.4,95.0
61,45.8,86.0,53.2,95.0
61,46.0,86.0,53.0,95.0
61,46.2,86.0,52.8,95.0
61,46.4,86.0,52.6,95.0
61,46.6,86.0,52.4,95.0
61,46.8,86.0,52.2,95.0
61,47.0,86.0,52.0,95.0
61,47.2,86.0,51.8,95.0
61,47.4,86.0,51.6,95.0
61,47.6,86.0,51.4,95.0
61,47.8,86.0,51.2,95.0
61,48.0,86.0,51.0,95.0
61,48.2,86.0,50.8,95.0
61,48.4,86.0,50.6,95.0
61,48.6,86.0,50.4,95.0
61,48.8,86.0,50.2,95.0
61,49.0,86.0,50.0,95.0
61,49.2,86.0,49.8,95.0
61,49.4,86.0,49.6,95.0
61,49.6,86.0,49.4,95.0
61,49.8,86.0,49.2,95.0
61,50.0,86.0,49.0,95.0
61,50.2,86.0,48.8,95.0
61,50.4,86.0,48.6,95.0
61,50.6,86.0,48.4,95.0
61,50.8,86.0,48.2,95.0
61,51.0,86.0,48.0,95.0
61,51.2,86.0,47.8,95.0
61,51.4,86.0,47.6,95.0
61,51.6,86.0,47.4,95.0
61,51.8,86.0,47.2,95.0
61,52.0,86.0,47.0,95.0
61,52.2,86.0,47.0,94.8
61,52.4,86.0,47.0,94.6
61,52.6,86.0,47.0,94.4
61,52.8,86.0,47.0,94.2
61,53.0,86.0,47.0,94.0
61,53.2,86.0,47.0,93.8
61,53.4,86.0,47.0,93.6
61,53.6,86.0,47.0,93.4
61,53.8,86.0,47.0,93.2
61,54.0,86.0,47.0,93.0
61,54.2,86.0,47.0,92.8
61,54.4,86.0,47.0,92.6
61,54.6,86.0,47.0,92.4
61,54.8,86.0,47.0,92.2
61,55.0,86.0,47.0,92.0
61,55.2,86.0,47.0,91.8
61,55.4,86.0,47.0,91.6
61,55.6,86.0,47.0,91.4
61,55.8,86.0,47.0,91.2
61,56.0,86.0,47.0,91.0
61,56.2,86.0,47.0,90.8
61,56.4,86.0,47.0,90.6
61,56.6,86.0,47.0,90.4
61,56.8,86.0,47.0,90.2
61,57.0,86.0,47.0,90.0
61,57.2,86.0,47.0,89.8
61,57.4,86.0,47.0,89.6
61,57.6,86.0,47.0,89.4
61,57.8,86.0,47.0,89.2
61,58.0,86.0,47.0,89.0
61,58.2,86.0,47.0,88.8
61,58.4,86.0,47.0,88.6
61,58.6,86.0,47.0,88.4
61,58.8,86.0,47.0,88.2
61,59.0,86.0,47.0,88.0
61,59.2,86.0,47.0,87.8
61,59.4,86.0,47.0,87.6
61,59.6,86.0,47.0,87.4
61,59.8,86.0,47.0,87.2
61,60.0,86.0,47.0,87.0
61,60.2,86.0,47.0,86.8
61,60.4,86.0,47.0,86.6
61,60.6,86.0,47.0,86.4
61,60.8,86.0,47.0,86.2
61,61.0,86.0,47.0,86.0
61,61.2,86.0,47.0,85.8
61,61.4,86.0,47.0,85.6
61,61.6,86.0,47.0,85.4
61,61.8,86.0,47.0,85.2
61,62.0,86.0,47.0,85.0
61,62.2,86.0,47.0,84.8
61,62.4,86.0,47.0,84.6
61,62.6,86.0,47.0,84.4
61,62.8,86.0,47.0,84.2
61,63.0,86.0,47.0,84.0
61,63.2,86.0,47.0,83.8
61,63.4,86.0,47.0,83.6
61,63.6,86.0,47.0,83.4
61,63.8,86.0,47.0,83.2
